,static_id,model,iso_639_3,persona,score
217,flores_41891,qwen3-4b,cmn,no,2
218,flores_41892,qwen3-4b,cmn,no,1
219,flores_41893,qwen3-4b,cmn,no,2
220,flores_41894,qwen3-4b,cmn,no,2
221,flores_41895,qwen3-4b,cmn,no,0
222,flores_41896,qwen3-4b,cmn,no,2
223,flores_41897,qwen3-4b,cmn,no,1
224,flores_41898,qwen3-4b,cmn,no,0
225,flores_41899,qwen3-4b,cmn,no,2
226,flores_41900,qwen3-4b,cmn,no,0
228,flores_41902,qwen3-4b,cmn,no,2
229,flores_41903,qwen3-4b,cmn,no,1
230,flores_41904,qwen3-4b,cmn,no,2
231,flores_41905,qwen3-4b,cmn,no,0
232,flores_41906,qwen3-4b,cmn,no,2
233,flores_41907,qwen3-4b,cmn,no,0
234,flores_41908,qwen3-4b,cmn,no,2
235,flores_41909,qwen3-4b,cmn,no,1
236,flores_41910,qwen3-4b,cmn,no,0
237,flores_41911,qwen3-4b,cmn,no,0
238,flores_41912,qwen3-4b,cmn,no,1
239,flores_41913,qwen3-4b,cmn,no,0
240,flores_41914,qwen3-4b,cmn,no,0
241,flores_41915,qwen3-4b,cmn,no,0
242,flores_41916,qwen3-4b,cmn,no,2
243,flores_41917,qwen3-4b,cmn,no,0
244,flores_41918,qwen3-4b,cmn,no,0
245,flores_41919,qwen3-4b,cmn,no,1
246,flores_41920,qwen3-4b,cmn,no,2
247,flores_41921,qwen3-4b,cmn,no,2
248,flores_41922,qwen3-4b,cmn,no,0
249,flores_41923,qwen3-4b,cmn,no,2
250,flores_41924,qwen3-4b,cmn,no,0
251,flores_41925,qwen3-4b,cmn,no,0
252,flores_41926,qwen3-4b,cmn,no,0
253,flores_41927,qwen3-4b,cmn,no,2
254,flores_41928,qwen3-4b,cmn,no,0
255,flores_41929,qwen3-4b,cmn,no,1
256,flores_41930,qwen3-4b,cmn,no,0
257,flores_41931,qwen3-4b,cmn,no,2
258,flores_41932,qwen3-4b,cmn,no,2
259,flores_41933,qwen3-4b,cmn,no,2
260,flores_41934,qwen3-4b,cmn,no,0
261,flores_41935,qwen3-4b,cmn,no,1
262,flores_41936,qwen3-4b,cmn,no,2
263,flores_41937,qwen3-4b,cmn,no,2
264,flores_41938,qwen3-4b,cmn,no,0
265,flores_41939,qwen3-4b,cmn,no,0
266,flores_41940,qwen3-4b,cmn,no,2
267,flores_41941,qwen3-4b,cmn,no,2
268,flores_41942,qwen3-4b,cmn,no,0
269,flores_41943,qwen3-4b,cmn,no,0
270,flores_41944,qwen3-4b,cmn,no,2
271,flores_41945,qwen3-4b,cmn,no,2
272,flores_41946,qwen3-4b,cmn,no,0
273,flores_41947,qwen3-4b,cmn,no,0
274,flores_41948,qwen3-4b,cmn,no,2
275,flores_41949,qwen3-4b,cmn,no,0
276,flores_41950,qwen3-4b,cmn,no,1
277,flores_41951,qwen3-4b,cmn,no,1
278,flores_41952,qwen3-4b,cmn,no,0
279,flores_41953,qwen3-4b,cmn,no,1
280,flores_41954,qwen3-4b,cmn,no,2
281,flores_41955,qwen3-4b,cmn,no,0
282,flores_41956,qwen3-4b,cmn,no,2
283,flores_41957,qwen3-4b,cmn,no,2
284,flores_41958,qwen3-4b,cmn,no,1
285,flores_41959,qwen3-4b,cmn,no,2
286,flores_41960,qwen3-4b,cmn,no,0
287,flores_41961,qwen3-4b,cmn,no,2
288,flores_41962,qwen3-4b,cmn,no,0
289,flores_41963,qwen3-4b,cmn,no,2
290,flores_41964,qwen3-4b,cmn,no,2
291,flores_41965,qwen3-4b,cmn,no,0
292,flores_41966,qwen3-4b,cmn,no,2
293,flores_41967,qwen3-4b,cmn,no,0
294,flores_41968,qwen3-4b,cmn,no,0
295,flores_41969,qwen3-4b,cmn,no,0
296,flores_41970,qwen3-4b,cmn,no,2
297,flores_41971,qwen3-4b,cmn,no,1
298,flores_41972,qwen3-4b,cmn,no,0
299,flores_41973,qwen3-4b,cmn,no,0
300,flores_41974,qwen3-4b,cmn,no,1
301,flores_41975,qwen3-4b,cmn,no,0
302,flores_41976,qwen3-4b,cmn,no,0
303,flores_41977,qwen3-4b,cmn,no,0
304,flores_41978,qwen3-4b,cmn,no,0
305,flores_41979,qwen3-4b,cmn,no,2
306,flores_41980,qwen3-4b,cmn,no,0
307,flores_41981,qwen3-4b,cmn,no,1
308,flores_41982,qwen3-4b,cmn,no,1
309,flores_41983,qwen3-4b,cmn,no,1
310,flores_41984,qwen3-4b,cmn,no,2
311,flores_41985,qwen3-4b,cmn,no,2
312,flores_41986,qwen3-4b,cmn,no,1
313,flores_41987,qwen3-4b,cmn,no,2
314,flores_41988,qwen3-4b,cmn,no,1
315,flores_41989,qwen3-4b,cmn,no,1
316,flores_41990,qwen3-4b,cmn,no,1
317,flores_41991,qwen3-4b,cmn,no,2
318,flores_41992,qwen3-4b,cmn,no,2
319,flores_41993,qwen3-4b,cmn,no,0
320,flores_41994,qwen3-4b,cmn,no,0
321,flores_41995,qwen3-4b,cmn,no,0
322,flores_41996,qwen3-4b,cmn,no,1
323,flores_41997,qwen3-4b,cmn,no,2
324,flores_41998,qwen3-4b,cmn,no,0
325,flores_41999,qwen3-4b,cmn,no,0
326,flores_42000,qwen3-4b,cmn,no,0
327,flores_42001,qwen3-4b,cmn,no,1
328,flores_42002,qwen3-4b,cmn,no,2
329,flores_42003,qwen3-4b,cmn,no,1
330,flores_42004,qwen3-4b,cmn,no,1
331,flores_42005,qwen3-4b,cmn,no,2
332,flores_42006,qwen3-4b,cmn,no,0
333,flores_42007,qwen3-4b,cmn,no,0
334,flores_42008,qwen3-4b,cmn,no,1
335,flores_42009,qwen3-4b,cmn,no,0
336,flores_42010,qwen3-4b,cmn,no,2
337,flores_42011,qwen3-4b,cmn,no,0
338,flores_42012,qwen3-4b,cmn,no,2
339,flores_42013,qwen3-4b,cmn,no,0
340,flores_42014,qwen3-4b,cmn,no,1
341,flores_42015,qwen3-4b,cmn,no,2
342,flores_42016,qwen3-4b,cmn,no,2
343,flores_42017,qwen3-4b,cmn,no,2
344,flores_42018,qwen3-4b,cmn,no,2
345,flores_42019,qwen3-4b,cmn,no,1
346,flores_42020,qwen3-4b,cmn,no,0
347,flores_42021,qwen3-4b,cmn,no,2
348,flores_42022,qwen3-4b,cmn,no,2
349,flores_42023,qwen3-4b,cmn,no,0
350,flores_42024,qwen3-4b,cmn,no,2
351,flores_42025,qwen3-4b,cmn,no,2
352,flores_42026,qwen3-4b,cmn,no,1
353,flores_42027,qwen3-4b,cmn,no,0
354,flores_42028,qwen3-4b,cmn,no,2
355,flores_42029,qwen3-4b,cmn,no,0
356,flores_42030,qwen3-4b,cmn,no,0
357,flores_42031,qwen3-4b,cmn,no,2
358,flores_42032,qwen3-4b,cmn,no,2
359,flores_42033,qwen3-4b,cmn,no,0
360,flores_42034,qwen3-4b,cmn,no,0
361,flores_42035,qwen3-4b,cmn,no,1
362,flores_42036,qwen3-4b,cmn,no,1
363,flores_42037,qwen3-4b,cmn,no,1
364,flores_42038,qwen3-4b,cmn,no,0
365,flores_42039,qwen3-4b,cmn,no,0
366,flores_42040,qwen3-4b,cmn,no,1
367,flores_42041,qwen3-4b,cmn,no,2
368,flores_42042,qwen3-4b,cmn,no,2
369,flores_42043,qwen3-4b,cmn,no,2
370,flores_42044,qwen3-4b,cmn,no,0
371,flores_42045,qwen3-4b,cmn,no,2
372,flores_42046,qwen3-4b,cmn,no,0
373,flores_42047,qwen3-4b,cmn,no,0
374,flores_42048,qwen3-4b,cmn,no,0
375,flores_42049,qwen3-4b,cmn,no,0
376,flores_42050,qwen3-4b,cmn,no,2
377,flores_42051,qwen3-4b,cmn,no,0
378,flores_42052,qwen3-4b,cmn,no,1
380,flores_42054,qwen3-4b,cmn,no,0
381,flores_42055,qwen3-4b,cmn,no,0
382,flores_42056,qwen3-4b,cmn,no,1
383,flores_42057,qwen3-4b,cmn,no,0
384,flores_42058,qwen3-4b,cmn,no,1
385,flores_42059,qwen3-4b,cmn,no,0
386,flores_42060,qwen3-4b,cmn,no,0
387,flores_42061,qwen3-4b,cmn,no,2
388,flores_42062,qwen3-4b,cmn,no,0
389,flores_42063,qwen3-4b,cmn,no,1
390,flores_42064,qwen3-4b,cmn,no,0
391,flores_42065,qwen3-4b,cmn,no,2
392,flores_42066,qwen3-4b,cmn,no,2
393,flores_42067,qwen3-4b,cmn,no,2
394,flores_42068,qwen3-4b,cmn,no,2
395,flores_42069,qwen3-4b,cmn,no,0
396,flores_42070,qwen3-4b,cmn,no,0
397,flores_42071,qwen3-4b,cmn,no,1
398,flores_42072,qwen3-4b,cmn,no,0
399,flores_42073,qwen3-4b,cmn,no,2
400,flores_47856,qwen3-4b,deu,no,1
401,flores_47857,qwen3-4b,deu,no,2
402,flores_47858,qwen3-4b,deu,no,0
403,flores_47859,qwen3-4b,deu,no,2
404,flores_47860,qwen3-4b,deu,no,1
405,flores_47861,qwen3-4b,deu,no,1
406,flores_47862,qwen3-4b,deu,no,1
407,flores_47863,qwen3-4b,deu,no,0
408,flores_47864,qwen3-4b,deu,no,1
409,flores_47865,qwen3-4b,deu,no,2
410,flores_47866,qwen3-4b,deu,no,0
411,flores_47867,qwen3-4b,deu,no,0
412,flores_47868,qwen3-4b,deu,no,2
413,flores_47869,qwen3-4b,deu,no,2
414,flores_47870,qwen3-4b,deu,no,0
415,flores_47871,qwen3-4b,deu,no,1
416,flores_47872,qwen3-4b,deu,no,2
417,flores_47873,qwen3-4b,deu,no,2
418,flores_47874,qwen3-4b,deu,no,1
419,flores_47875,qwen3-4b,deu,no,0
420,flores_47876,qwen3-4b,deu,no,2
421,flores_47877,qwen3-4b,deu,no,0
422,flores_47878,qwen3-4b,deu,no,2
423,flores_47879,qwen3-4b,deu,no,2
424,flores_47880,qwen3-4b,deu,no,1
425,flores_47881,qwen3-4b,deu,no,1
426,flores_47882,qwen3-4b,deu,no,0
427,flores_47883,qwen3-4b,deu,no,2
428,flores_47884,qwen3-4b,deu,no,2
429,flores_47885,qwen3-4b,deu,no,1
430,flores_47886,qwen3-4b,deu,no,0
431,flores_47887,qwen3-4b,deu,no,1
432,flores_47888,qwen3-4b,deu,no,0
433,flores_47889,qwen3-4b,deu,no,0
434,flores_47890,qwen3-4b,deu,no,0
435,flores_47891,qwen3-4b,deu,no,1
436,flores_47892,qwen3-4b,deu,no,1
437,flores_47893,qwen3-4b,deu,no,0
438,flores_47894,qwen3-4b,deu,no,2
439,flores_47895,qwen3-4b,deu,no,1
440,flores_47896,qwen3-4b,deu,no,2
441,flores_47897,qwen3-4b,deu,no,1
442,flores_47898,qwen3-4b,deu,no,2
443,flores_47899,qwen3-4b,deu,no,1
444,flores_47900,qwen3-4b,deu,no,2
445,flores_47901,qwen3-4b,deu,no,1
446,flores_47902,qwen3-4b,deu,no,1
447,flores_47903,qwen3-4b,deu,no,1
448,flores_47904,qwen3-4b,deu,no,1
449,flores_47905,qwen3-4b,deu,no,1
450,flores_47906,qwen3-4b,deu,no,0
451,flores_47907,qwen3-4b,deu,no,2
452,flores_47908,qwen3-4b,deu,no,1
453,flores_47909,qwen3-4b,deu,no,2
454,flores_47910,qwen3-4b,deu,no,2
455,flores_47911,qwen3-4b,deu,no,2
456,flores_47912,qwen3-4b,deu,no,2
457,flores_47913,qwen3-4b,deu,no,1
458,flores_47914,qwen3-4b,deu,no,2
459,flores_47915,qwen3-4b,deu,no,2
460,flores_47916,qwen3-4b,deu,no,0
461,flores_47917,qwen3-4b,deu,no,1
462,flores_47918,qwen3-4b,deu,no,2
463,flores_47919,qwen3-4b,deu,no,1
464,flores_47920,qwen3-4b,deu,no,2
465,flores_47921,qwen3-4b,deu,no,0
466,flores_47922,qwen3-4b,deu,no,0
467,flores_47923,qwen3-4b,deu,no,2
468,flores_47924,qwen3-4b,deu,no,2
469,flores_47925,qwen3-4b,deu,no,0
470,flores_47926,qwen3-4b,deu,no,2
471,flores_47927,qwen3-4b,deu,no,1
472,flores_47928,qwen3-4b,deu,no,0
473,flores_47929,qwen3-4b,deu,no,2
474,flores_47930,qwen3-4b,deu,no,2
475,flores_47931,qwen3-4b,deu,no,0
476,flores_47932,qwen3-4b,deu,no,2
477,flores_47933,qwen3-4b,deu,no,1
478,flores_47934,qwen3-4b,deu,no,0
479,flores_47935,qwen3-4b,deu,no,0
480,flores_47936,qwen3-4b,deu,no,0
481,flores_47937,qwen3-4b,deu,no,2
482,flores_47938,qwen3-4b,deu,no,2
483,flores_47939,qwen3-4b,deu,no,1
484,flores_47940,qwen3-4b,deu,no,1
485,flores_47941,qwen3-4b,deu,no,2
486,flores_47942,qwen3-4b,deu,no,2
487,flores_47943,qwen3-4b,deu,no,2
488,flores_47944,qwen3-4b,deu,no,1
489,flores_47945,qwen3-4b,deu,no,2
490,flores_47946,qwen3-4b,deu,no,1
491,flores_47947,qwen3-4b,deu,no,0
492,flores_47948,qwen3-4b,deu,no,2
493,flores_47949,qwen3-4b,deu,no,0
494,flores_47950,qwen3-4b,deu,no,2
495,flores_47951,qwen3-4b,deu,no,1
496,flores_47952,qwen3-4b,deu,no,0
497,flores_47953,qwen3-4b,deu,no,2
498,flores_47954,qwen3-4b,deu,no,1
499,flores_47955,qwen3-4b,deu,no,1
500,flores_47956,qwen3-4b,deu,no,2
501,flores_47957,qwen3-4b,deu,no,1
502,flores_47958,qwen3-4b,deu,no,2
503,flores_47959,qwen3-4b,deu,no,1
504,flores_47960,qwen3-4b,deu,no,1
505,flores_47961,qwen3-4b,deu,no,0
506,flores_47962,qwen3-4b,deu,no,1
507,flores_47963,qwen3-4b,deu,no,2
508,flores_47964,qwen3-4b,deu,no,2
509,flores_47965,qwen3-4b,deu,no,2
510,flores_47966,qwen3-4b,deu,no,1
511,flores_47967,qwen3-4b,deu,no,0
512,flores_47968,qwen3-4b,deu,no,0
513,flores_47969,qwen3-4b,deu,no,2
514,flores_47970,qwen3-4b,deu,no,1
515,flores_47971,qwen3-4b,deu,no,2
516,flores_47972,qwen3-4b,deu,no,0
517,flores_47973,qwen3-4b,deu,no,2
518,flores_47974,qwen3-4b,deu,no,1
519,flores_47975,qwen3-4b,deu,no,2
520,flores_47976,qwen3-4b,deu,no,2
521,flores_47977,qwen3-4b,deu,no,0
522,flores_47978,qwen3-4b,deu,no,0
523,flores_47979,qwen3-4b,deu,no,0
524,flores_47980,qwen3-4b,deu,no,0
525,flores_47981,qwen3-4b,deu,no,1
526,flores_47982,qwen3-4b,deu,no,2
527,flores_47983,qwen3-4b,deu,no,2
528,flores_47984,qwen3-4b,deu,no,2
529,flores_47985,qwen3-4b,deu,no,2
530,flores_47986,qwen3-4b,deu,no,2
531,flores_47987,qwen3-4b,deu,no,2
532,flores_47988,qwen3-4b,deu,no,2
533,flores_47989,qwen3-4b,deu,no,1
534,flores_47990,qwen3-4b,deu,no,0
535,flores_47991,qwen3-4b,deu,no,0
536,flores_47992,qwen3-4b,deu,no,2
537,flores_47993,qwen3-4b,deu,no,1
538,flores_47994,qwen3-4b,deu,no,0
539,flores_47995,qwen3-4b,deu,no,0
540,flores_47996,qwen3-4b,deu,no,2
541,flores_47997,qwen3-4b,deu,no,1
542,flores_47998,qwen3-4b,deu,no,0
543,flores_47999,qwen3-4b,deu,no,1
544,flores_48000,qwen3-4b,deu,no,1
545,flores_48001,qwen3-4b,deu,no,1
546,flores_48002,qwen3-4b,deu,no,2
547,flores_48003,qwen3-4b,deu,no,0
548,flores_48004,qwen3-4b,deu,no,2
549,flores_48005,qwen3-4b,deu,no,2
550,flores_48006,qwen3-4b,deu,no,0
551,flores_48007,qwen3-4b,deu,no,1
552,flores_48008,qwen3-4b,deu,no,2
553,flores_48009,qwen3-4b,deu,no,2
554,flores_48010,qwen3-4b,deu,no,2
555,flores_48011,qwen3-4b,deu,no,0
556,flores_48012,qwen3-4b,deu,no,0
557,flores_48013,qwen3-4b,deu,no,0
558,flores_48014,qwen3-4b,deu,no,2
559,flores_48015,qwen3-4b,deu,no,2
560,flores_48016,qwen3-4b,deu,no,2
561,flores_48017,qwen3-4b,deu,no,2
562,flores_48018,qwen3-4b,deu,no,0
563,flores_48019,qwen3-4b,deu,no,0
564,flores_48020,qwen3-4b,deu,no,0
565,flores_48021,qwen3-4b,deu,no,0
566,flores_48022,qwen3-4b,deu,no,0
567,flores_48023,qwen3-4b,deu,no,1
568,flores_48024,qwen3-4b,deu,no,2
569,flores_48025,qwen3-4b,deu,no,0
570,flores_48026,qwen3-4b,deu,no,2
571,flores_48027,qwen3-4b,deu,no,1
572,flores_48028,qwen3-4b,deu,no,2
573,flores_48029,qwen3-4b,deu,no,1
574,flores_48030,qwen3-4b,deu,no,1
575,flores_48031,qwen3-4b,deu,no,0
576,flores_48032,qwen3-4b,deu,no,2
577,flores_48033,qwen3-4b,deu,no,0
578,flores_48034,qwen3-4b,deu,no,0
579,flores_48035,qwen3-4b,deu,no,0
580,flores_48036,qwen3-4b,deu,no,1
581,flores_48037,qwen3-4b,deu,no,1
582,flores_48038,qwen3-4b,deu,no,1
583,flores_48039,qwen3-4b,deu,no,2
584,flores_48040,qwen3-4b,deu,no,2
585,flores_48041,qwen3-4b,deu,no,0
586,flores_48042,qwen3-4b,deu,no,0
587,flores_48043,qwen3-4b,deu,no,2
588,flores_48044,qwen3-4b,deu,no,1
589,flores_48045,qwen3-4b,deu,no,1
590,flores_48046,qwen3-4b,deu,no,1
591,flores_48047,qwen3-4b,deu,no,2
592,flores_48048,qwen3-4b,deu,no,2
593,flores_48049,qwen3-4b,deu,no,0
594,flores_48050,qwen3-4b,deu,no,1
595,flores_48051,qwen3-4b,deu,no,1
596,flores_48052,qwen3-4b,deu,no,0
597,flores_48053,qwen3-4b,deu,no,1
598,flores_48054,qwen3-4b,deu,no,2
599,flores_48055,qwen3-4b,deu,no,0
600,flores_176469,qwen3-4b,spa,no,0
601,flores_176470,qwen3-4b,spa,no,2
602,flores_176471,qwen3-4b,spa,no,0
603,flores_176472,qwen3-4b,spa,no,1
604,flores_176473,qwen3-4b,spa,no,1
605,flores_176474,qwen3-4b,spa,no,0
606,flores_176475,qwen3-4b,spa,no,1
607,flores_176476,qwen3-4b,spa,no,1
608,flores_176477,qwen3-4b,spa,no,2
609,flores_176478,qwen3-4b,spa,no,2
610,flores_176479,qwen3-4b,spa,no,2
611,flores_176480,qwen3-4b,spa,no,1
