,static_id,model,iso_639_3,persona,score
102,flores_102,qwen3-4b,ace,helpful,2
103,flores_103,qwen3-4b,ace,helpful,2
104,flores_104,qwen3-4b,ace,helpful,0
105,flores_105,qwen3-4b,ace,helpful,2
106,flores_106,qwen3-4b,ace,helpful,2
107,flores_107,qwen3-4b,ace,helpful,2
108,flores_108,qwen3-4b,ace,helpful,0
109,flores_109,qwen3-4b,ace,helpful,2
110,flores_110,qwen3-4b,ace,helpful,0
111,flores_111,qwen3-4b,ace,helpful,2
112,flores_112,qwen3-4b,ace,helpful,0
113,flores_113,qwen3-4b,ace,helpful,2
114,flores_114,qwen3-4b,ace,helpful,0
115,flores_115,qwen3-4b,ace,helpful,2
116,flores_116,qwen3-4b,ace,helpful,0
117,flores_117,qwen3-4b,ace,helpful,2
118,flores_118,qwen3-4b,ace,helpful,0
119,flores_119,qwen3-4b,ace,helpful,2
120,flores_120,qwen3-4b,ace,helpful,2
121,flores_121,qwen3-4b,ace,helpful,2
122,flores_122,qwen3-4b,ace,helpful,0
123,flores_123,qwen3-4b,ace,helpful,0
124,flores_124,qwen3-4b,ace,helpful,0
125,flores_125,qwen3-4b,ace,helpful,2
126,flores_126,qwen3-4b,ace,helpful,0
127,flores_127,qwen3-4b,ace,helpful,0
128,flores_128,qwen3-4b,ace,helpful,0
129,flores_129,qwen3-4b,ace,helpful,2
130,flores_130,qwen3-4b,ace,helpful,0
131,flores_131,qwen3-4b,ace,helpful,2
132,flores_132,qwen3-4b,ace,helpful,2
133,flores_133,qwen3-4b,ace,helpful,0
134,flores_134,qwen3-4b,ace,helpful,0
135,flores_135,qwen3-4b,ace,helpful,2
136,flores_136,qwen3-4b,ace,helpful,2
137,flores_137,qwen3-4b,ace,helpful,0
138,flores_138,qwen3-4b,ace,helpful,0
139,flores_139,qwen3-4b,ace,helpful,0
140,flores_140,qwen3-4b,ace,helpful,2
141,flores_141,qwen3-4b,ace,helpful,2
142,flores_142,qwen3-4b,ace,helpful,0
143,flores_143,qwen3-4b,ace,helpful,1
144,flores_144,qwen3-4b,ace,helpful,2
145,flores_145,qwen3-4b,ace,helpful,2
146,flores_146,qwen3-4b,ace,helpful,2
147,flores_147,qwen3-4b,ace,helpful,0
148,flores_148,qwen3-4b,ace,helpful,2
149,flores_149,qwen3-4b,ace,helpful,0
150,flores_150,qwen3-4b,ace,helpful,2
151,flores_151,qwen3-4b,ace,helpful,2
152,flores_152,qwen3-4b,ace,helpful,0
153,flores_153,qwen3-4b,ace,helpful,2
154,flores_154,qwen3-4b,ace,helpful,2
155,flores_155,qwen3-4b,ace,helpful,0
156,flores_156,qwen3-4b,ace,helpful,0
157,flores_157,qwen3-4b,ace,helpful,2
158,flores_158,qwen3-4b,ace,helpful,2
159,flores_159,qwen3-4b,ace,helpful,2
160,flores_160,qwen3-4b,ace,helpful,0
161,flores_161,qwen3-4b,ace,helpful,1
162,flores_162,qwen3-4b,ace,helpful,0
163,flores_163,qwen3-4b,ace,helpful,0
164,flores_164,qwen3-4b,ace,helpful,0
165,flores_165,qwen3-4b,ace,helpful,0
166,flores_166,qwen3-4b,ace,helpful,0
167,flores_167,qwen3-4b,ace,helpful,0
168,flores_168,qwen3-4b,ace,helpful,0
169,flores_169,qwen3-4b,ace,helpful,2
170,flores_170,qwen3-4b,ace,helpful,0
171,flores_171,qwen3-4b,ace,helpful,0
172,flores_172,qwen3-4b,ace,helpful,0
173,flores_173,qwen3-4b,ace,helpful,2
174,flores_174,qwen3-4b,ace,helpful,2
175,flores_175,qwen3-4b,ace,helpful,0
176,flores_176,qwen3-4b,ace,helpful,0
177,flores_177,qwen3-4b,ace,helpful,0
178,flores_178,qwen3-4b,ace,helpful,0
179,flores_179,qwen3-4b,ace,helpful,2
180,flores_180,qwen3-4b,ace,helpful,0
181,flores_181,qwen3-4b,ace,helpful,2
182,flores_182,qwen3-4b,ace,helpful,0
183,flores_183,qwen3-4b,ace,helpful,2
184,flores_184,qwen3-4b,ace,helpful,0
185,flores_185,qwen3-4b,ace,helpful,2
186,flores_186,qwen3-4b,ace,helpful,2
187,flores_187,qwen3-4b,ace,helpful,2
188,flores_188,qwen3-4b,ace,helpful,0
189,flores_189,qwen3-4b,ace,helpful,0
190,flores_190,qwen3-4b,ace,helpful,0
191,flores_191,qwen3-4b,ace,helpful,0
192,flores_192,qwen3-4b,ace,helpful,2
193,flores_193,qwen3-4b,ace,helpful,2
194,flores_194,qwen3-4b,ace,helpful,0
195,flores_195,qwen3-4b,ace,helpful,1
196,flores_196,qwen3-4b,ace,helpful,0
197,flores_197,qwen3-4b,ace,helpful,2
198,flores_198,qwen3-4b,ace,helpful,0
199,flores_199,qwen3-4b,ace,helpful,2
200,flores_41874,qwen3-4b,cmn,helpful,2
201,flores_41875,qwen3-4b,cmn,helpful,2
202,flores_41876,qwen3-4b,cmn,helpful,2
203,flores_41877,qwen3-4b,cmn,helpful,1
204,flores_41878,qwen3-4b,cmn,helpful,1
205,flores_41879,qwen3-4b,cmn,helpful,1
206,flores_41880,qwen3-4b,cmn,helpful,1
207,flores_41881,qwen3-4b,cmn,helpful,0
208,flores_41882,qwen3-4b,cmn,helpful,0
209,flores_41883,qwen3-4b,cmn,helpful,2
210,flores_41884,qwen3-4b,cmn,helpful,0
211,flores_41885,qwen3-4b,cmn,helpful,2
212,flores_41886,qwen3-4b,cmn,helpful,2
213,flores_41887,qwen3-4b,cmn,helpful,0
214,flores_41888,qwen3-4b,cmn,helpful,0
215,flores_41889,qwen3-4b,cmn,helpful,2
216,flores_41890,qwen3-4b,cmn,helpful,1
217,flores_41891,qwen3-4b,cmn,helpful,2
218,flores_41892,qwen3-4b,cmn,helpful,1
219,flores_41893,qwen3-4b,cmn,helpful,2
220,flores_41894,qwen3-4b,cmn,helpful,2
221,flores_41895,qwen3-4b,cmn,helpful,1
222,flores_41896,qwen3-4b,cmn,helpful,0
223,flores_41897,qwen3-4b,cmn,helpful,1
224,flores_41898,qwen3-4b,cmn,helpful,0
225,flores_41899,qwen3-4b,cmn,helpful,2
226,flores_41900,qwen3-4b,cmn,helpful,2
227,flores_41901,qwen3-4b,cmn,helpful,0
228,flores_41902,qwen3-4b,cmn,helpful,1
229,flores_41903,qwen3-4b,cmn,helpful,1
230,flores_41904,qwen3-4b,cmn,helpful,0
231,flores_41905,qwen3-4b,cmn,helpful,2
232,flores_41906,qwen3-4b,cmn,helpful,0
233,flores_41907,qwen3-4b,cmn,helpful,2
234,flores_41908,qwen3-4b,cmn,helpful,0
235,flores_41909,qwen3-4b,cmn,helpful,1
236,flores_41910,qwen3-4b,cmn,helpful,0
237,flores_41911,qwen3-4b,cmn,helpful,2
238,flores_41912,qwen3-4b,cmn,helpful,1
239,flores_41913,qwen3-4b,cmn,helpful,2
240,flores_41914,qwen3-4b,cmn,helpful,0
241,flores_41915,qwen3-4b,cmn,helpful,2
242,flores_41916,qwen3-4b,cmn,helpful,1
243,flores_41917,qwen3-4b,cmn,helpful,0
244,flores_41918,qwen3-4b,cmn,helpful,0
245,flores_41919,qwen3-4b,cmn,helpful,2
246,flores_41920,qwen3-4b,cmn,helpful,2
247,flores_41921,qwen3-4b,cmn,helpful,2
248,flores_41922,qwen3-4b,cmn,helpful,0
249,flores_41923,qwen3-4b,cmn,helpful,2
250,flores_41924,qwen3-4b,cmn,helpful,2
251,flores_41925,qwen3-4b,cmn,helpful,2
252,flores_41926,qwen3-4b,cmn,helpful,2
253,flores_41927,qwen3-4b,cmn,helpful,2
254,flores_41928,qwen3-4b,cmn,helpful,2
255,flores_41929,qwen3-4b,cmn,helpful,0
256,flores_41930,qwen3-4b,cmn,helpful,0
257,flores_41931,qwen3-4b,cmn,helpful,2
258,flores_41932,qwen3-4b,cmn,helpful,0
259,flores_41933,qwen3-4b,cmn,helpful,2
260,flores_41934,qwen3-4b,cmn,helpful,2
261,flores_41935,qwen3-4b,cmn,helpful,1
262,flores_41936,qwen3-4b,cmn,helpful,2
263,flores_41937,qwen3-4b,cmn,helpful,2
264,flores_41938,qwen3-4b,cmn,helpful,0
265,flores_41939,qwen3-4b,cmn,helpful,0
266,flores_41940,qwen3-4b,cmn,helpful,1
267,flores_41941,qwen3-4b,cmn,helpful,0
268,flores_41942,qwen3-4b,cmn,helpful,0
269,flores_41943,qwen3-4b,cmn,helpful,0
270,flores_41944,qwen3-4b,cmn,helpful,0
271,flores_41945,qwen3-4b,cmn,helpful,0
272,flores_41946,qwen3-4b,cmn,helpful,2
273,flores_41947,qwen3-4b,cmn,helpful,0
274,flores_41948,qwen3-4b,cmn,helpful,2
275,flores_41949,qwen3-4b,cmn,helpful,2
276,flores_41950,qwen3-4b,cmn,helpful,1
277,flores_41951,qwen3-4b,cmn,helpful,0
278,flores_41952,qwen3-4b,cmn,helpful,2
279,flores_41953,qwen3-4b,cmn,helpful,1
280,flores_41954,qwen3-4b,cmn,helpful,2
281,flores_41955,qwen3-4b,cmn,helpful,0
282,flores_41956,qwen3-4b,cmn,helpful,0
283,flores_41957,qwen3-4b,cmn,helpful,2
284,flores_41958,qwen3-4b,cmn,helpful,0
285,flores_41959,qwen3-4b,cmn,helpful,2
286,flores_41960,qwen3-4b,cmn,helpful,2
287,flores_41961,qwen3-4b,cmn,helpful,0
288,flores_41962,qwen3-4b,cmn,helpful,2
289,flores_41963,qwen3-4b,cmn,helpful,2
290,flores_41964,qwen3-4b,cmn,helpful,0
291,flores_41965,qwen3-4b,cmn,helpful,2
292,flores_41966,qwen3-4b,cmn,helpful,2
293,flores_41967,qwen3-4b,cmn,helpful,2
294,flores_41968,qwen3-4b,cmn,helpful,0
295,flores_41969,qwen3-4b,cmn,helpful,0
296,flores_41970,qwen3-4b,cmn,helpful,0
297,flores_41971,qwen3-4b,cmn,helpful,2
298,flores_41972,qwen3-4b,cmn,helpful,0
299,flores_41973,qwen3-4b,cmn,helpful,2
300,flores_41974,qwen3-4b,cmn,helpful,1
301,flores_41975,qwen3-4b,cmn,helpful,2
302,flores_41976,qwen3-4b,cmn,helpful,0
303,flores_41977,qwen3-4b,cmn,helpful,2
304,flores_41978,qwen3-4b,cmn,helpful,0
305,flores_41979,qwen3-4b,cmn,helpful,0
306,flores_41980,qwen3-4b,cmn,helpful,2
307,flores_41981,qwen3-4b,cmn,helpful,1
308,flores_41982,qwen3-4b,cmn,helpful,2
309,flores_41983,qwen3-4b,cmn,helpful,0
310,flores_41984,qwen3-4b,cmn,helpful,2
311,flores_41985,qwen3-4b,cmn,helpful,2
312,flores_41986,qwen3-4b,cmn,helpful,1
313,flores_41987,qwen3-4b,cmn,helpful,2
314,flores_41988,qwen3-4b,cmn,helpful,1
315,flores_41989,qwen3-4b,cmn,helpful,0
316,flores_41990,qwen3-4b,cmn,helpful,0
317,flores_41991,qwen3-4b,cmn,helpful,0
318,flores_41992,qwen3-4b,cmn,helpful,2
319,flores_41993,qwen3-4b,cmn,helpful,2
320,flores_41994,qwen3-4b,cmn,helpful,0
321,flores_41995,qwen3-4b,cmn,helpful,2
322,flores_41996,qwen3-4b,cmn,helpful,0
323,flores_41997,qwen3-4b,cmn,helpful,2
324,flores_41998,qwen3-4b,cmn,helpful,0
325,flores_41999,qwen3-4b,cmn,helpful,0
326,flores_42000,qwen3-4b,cmn,helpful,2
327,flores_42001,qwen3-4b,cmn,helpful,0
328,flores_42002,qwen3-4b,cmn,helpful,0
329,flores_42003,qwen3-4b,cmn,helpful,1
330,flores_42004,qwen3-4b,cmn,helpful,2
331,flores_42005,qwen3-4b,cmn,helpful,2
332,flores_42006,qwen3-4b,cmn,helpful,2
333,flores_42007,qwen3-4b,cmn,helpful,0
334,flores_42008,qwen3-4b,cmn,helpful,1
335,flores_42009,qwen3-4b,cmn,helpful,2
336,flores_42010,qwen3-4b,cmn,helpful,2
337,flores_42011,qwen3-4b,cmn,helpful,2
338,flores_42012,qwen3-4b,cmn,helpful,2
339,flores_42013,qwen3-4b,cmn,helpful,2
340,flores_42014,qwen3-4b,cmn,helpful,2
341,flores_42015,qwen3-4b,cmn,helpful,0
342,flores_42016,qwen3-4b,cmn,helpful,0
343,flores_42017,qwen3-4b,cmn,helpful,2
344,flores_42018,qwen3-4b,cmn,helpful,0
345,flores_42019,qwen3-4b,cmn,helpful,0
346,flores_42020,qwen3-4b,cmn,helpful,0
347,flores_42021,qwen3-4b,cmn,helpful,0
348,flores_42022,qwen3-4b,cmn,helpful,2
349,flores_42023,qwen3-4b,cmn,helpful,1
350,flores_42024,qwen3-4b,cmn,helpful,2
351,flores_42025,qwen3-4b,cmn,helpful,2
352,flores_42026,qwen3-4b,cmn,helpful,1
353,flores_42027,qwen3-4b,cmn,helpful,2
354,flores_42028,qwen3-4b,cmn,helpful,2
355,flores_42029,qwen3-4b,cmn,helpful,0
356,flores_42030,qwen3-4b,cmn,helpful,0
357,flores_42031,qwen3-4b,cmn,helpful,2
358,flores_42032,qwen3-4b,cmn,helpful,0
359,flores_42033,qwen3-4b,cmn,helpful,2
360,flores_42034,qwen3-4b,cmn,helpful,0
361,flores_42035,qwen3-4b,cmn,helpful,1
362,flores_42036,qwen3-4b,cmn,helpful,1
363,flores_42037,qwen3-4b,cmn,helpful,1
364,flores_42038,qwen3-4b,cmn,helpful,2
365,flores_42039,qwen3-4b,cmn,helpful,0
366,flores_42040,qwen3-4b,cmn,helpful,2
367,flores_42041,qwen3-4b,cmn,helpful,0
368,flores_42042,qwen3-4b,cmn,helpful,0
369,flores_42043,qwen3-4b,cmn,helpful,2
370,flores_42044,qwen3-4b,cmn,helpful,0
371,flores_42045,qwen3-4b,cmn,helpful,2
372,flores_42046,qwen3-4b,cmn,helpful,0
373,flores_42047,qwen3-4b,cmn,helpful,0
374,flores_42048,qwen3-4b,cmn,helpful,0
375,flores_42049,qwen3-4b,cmn,helpful,2
376,flores_42050,qwen3-4b,cmn,helpful,0
377,flores_42051,qwen3-4b,cmn,helpful,0
378,flores_42052,qwen3-4b,cmn,helpful,2
379,flores_42053,qwen3-4b,cmn,helpful,0
380,flores_42054,qwen3-4b,cmn,helpful,2
381,flores_42055,qwen3-4b,cmn,helpful,1
382,flores_42056,qwen3-4b,cmn,helpful,2
383,flores_42057,qwen3-4b,cmn,helpful,2
384,flores_42058,qwen3-4b,cmn,helpful,2
385,flores_42059,qwen3-4b,cmn,helpful,1
386,flores_42060,qwen3-4b,cmn,helpful,0
387,flores_42061,qwen3-4b,cmn,helpful,2
388,flores_42062,qwen3-4b,cmn,helpful,2
389,flores_42063,qwen3-4b,cmn,helpful,1
390,flores_42064,qwen3-4b,cmn,helpful,2
391,flores_42065,qwen3-4b,cmn,helpful,2
392,flores_42066,qwen3-4b,cmn,helpful,0
393,flores_42067,qwen3-4b,cmn,helpful,0
394,flores_42068,qwen3-4b,cmn,helpful,0
395,flores_42069,qwen3-4b,cmn,helpful,1
396,flores_42070,qwen3-4b,cmn,helpful,0
397,flores_42071,qwen3-4b,cmn,helpful,1
398,flores_42072,qwen3-4b,cmn,helpful,0
399,flores_42073,qwen3-4b,cmn,helpful,2
400,flores_47856,qwen3-4b,deu,helpful,1
401,flores_47857,qwen3-4b,deu,helpful,0
402,flores_47858,qwen3-4b,deu,helpful,2
403,flores_47859,qwen3-4b,deu,helpful,0
404,flores_47860,qwen3-4b,deu,helpful,1
405,flores_47861,qwen3-4b,deu,helpful,1
406,flores_47862,qwen3-4b,deu,helpful,1
407,flores_47863,qwen3-4b,deu,helpful,2
408,flores_47864,qwen3-4b,deu,helpful,1
409,flores_47865,qwen3-4b,deu,helpful,0
410,flores_47866,qwen3-4b,deu,helpful,2
411,flores_47867,qwen3-4b,deu,helpful,2
412,flores_47868,qwen3-4b,deu,helpful,0
413,flores_47869,qwen3-4b,deu,helpful,2
414,flores_47870,qwen3-4b,deu,helpful,0
415,flores_47871,qwen3-4b,deu,helpful,1
416,flores_47872,qwen3-4b,deu,helpful,2
417,flores_47873,qwen3-4b,deu,helpful,2
418,flores_47874,qwen3-4b,deu,helpful,1
419,flores_47875,qwen3-4b,deu,helpful,2
420,flores_47876,qwen3-4b,deu,helpful,1
421,flores_47877,qwen3-4b,deu,helpful,0
422,flores_47878,qwen3-4b,deu,helpful,0
423,flores_47879,qwen3-4b,deu,helpful,0
424,flores_47880,qwen3-4b,deu,helpful,1
425,flores_47881,qwen3-4b,deu,helpful,0
426,flores_47882,qwen3-4b,deu,helpful,0
427,flores_47883,qwen3-4b,deu,helpful,2
428,flores_47884,qwen3-4b,deu,helpful,1
429,flores_47885,qwen3-4b,deu,helpful,1
430,flores_47886,qwen3-4b,deu,helpful,2
431,flores_47887,qwen3-4b,deu,helpful,0
432,flores_47888,qwen3-4b,deu,helpful,2
433,flores_47889,qwen3-4b,deu,helpful,2
434,flores_47890,qwen3-4b,deu,helpful,0
435,flores_47891,qwen3-4b,deu,helpful,1
436,flores_47892,qwen3-4b,deu,helpful,1
437,flores_47893,qwen3-4b,deu,helpful,2
438,flores_47894,qwen3-4b,deu,helpful,0
439,flores_47895,qwen3-4b,deu,helpful,1
440,flores_47896,qwen3-4b,deu,helpful,2
441,flores_47897,qwen3-4b,deu,helpful,1
442,flores_47898,qwen3-4b,deu,helpful,1
443,flores_47899,qwen3-4b,deu,helpful,1
444,flores_47900,qwen3-4b,deu,helpful,0
445,flores_47901,qwen3-4b,deu,helpful,1
446,flores_47902,qwen3-4b,deu,helpful,1
447,flores_47903,qwen3-4b,deu,helpful,1
448,flores_47904,qwen3-4b,deu,helpful,1
449,flores_47905,qwen3-4b,deu,helpful,1
450,flores_47906,qwen3-4b,deu,helpful,1
451,flores_47907,qwen3-4b,deu,helpful,2
452,flores_47908,qwen3-4b,deu,helpful,1
453,flores_47909,qwen3-4b,deu,helpful,0
454,flores_47910,qwen3-4b,deu,helpful,0
455,flores_47911,qwen3-4b,deu,helpful,2
456,flores_47912,qwen3-4b,deu,helpful,0
457,flores_47913,qwen3-4b,deu,helpful,2
458,flores_47914,qwen3-4b,deu,helpful,0
459,flores_47915,qwen3-4b,deu,helpful,0
460,flores_47916,qwen3-4b,deu,helpful,1
461,flores_47917,qwen3-4b,deu,helpful,0
462,flores_47918,qwen3-4b,deu,helpful,2
463,flores_47919,qwen3-4b,deu,helpful,1
464,flores_47920,qwen3-4b,deu,helpful,2
465,flores_47921,qwen3-4b,deu,helpful,1
466,flores_47922,qwen3-4b,deu,helpful,0
467,flores_47923,qwen3-4b,deu,helpful,2
468,flores_47924,qwen3-4b,deu,helpful,0
469,flores_47925,qwen3-4b,deu,helpful,1
470,flores_47926,qwen3-4b,deu,helpful,2
471,flores_47927,qwen3-4b,deu,helpful,0
472,flores_47928,qwen3-4b,deu,helpful,2
473,flores_47929,qwen3-4b,deu,helpful,2
474,flores_47930,qwen3-4b,deu,helpful,0
475,flores_47931,qwen3-4b,deu,helpful,2
476,flores_47932,qwen3-4b,deu,helpful,0
477,flores_47933,qwen3-4b,deu,helpful,1
478,flores_47934,qwen3-4b,deu,helpful,2
479,flores_47935,qwen3-4b,deu,helpful,0
480,flores_47936,qwen3-4b,deu,helpful,2
481,flores_47937,qwen3-4b,deu,helpful,0
482,flores_47938,qwen3-4b,deu,helpful,2
483,flores_47939,qwen3-4b,deu,helpful,1
484,flores_47940,qwen3-4b,deu,helpful,1
485,flores_47941,qwen3-4b,deu,helpful,0
486,flores_47942,qwen3-4b,deu,helpful,0
487,flores_47943,qwen3-4b,deu,helpful,2
488,flores_47944,qwen3-4b,deu,helpful,1
489,flores_47945,qwen3-4b,deu,helpful,2
490,flores_47946,qwen3-4b,deu,helpful,1
491,flores_47947,qwen3-4b,deu,helpful,2
492,flores_47948,qwen3-4b,deu,helpful,2
493,flores_47949,qwen3-4b,deu,helpful,2
494,flores_47950,qwen3-4b,deu,helpful,0
495,flores_47951,qwen3-4b,deu,helpful,0
496,flores_47952,qwen3-4b,deu,helpful,0
497,flores_47953,qwen3-4b,deu,helpful,2
498,flores_47954,qwen3-4b,deu,helpful,2
499,flores_47955,qwen3-4b,deu,helpful,0
500,flores_47956,qwen3-4b,deu,helpful,0
501,flores_47957,qwen3-4b,deu,helpful,1
502,flores_47958,qwen3-4b,deu,helpful,0
503,flores_47959,qwen3-4b,deu,helpful,0
504,flores_47960,qwen3-4b,deu,helpful,1
505,flores_47961,qwen3-4b,deu,helpful,2
506,flores_47962,qwen3-4b,deu,helpful,1
507,flores_47963,qwen3-4b,deu,helpful,0
508,flores_47964,qwen3-4b,deu,helpful,2
509,flores_47965,qwen3-4b,deu,helpful,2
510,flores_47966,qwen3-4b,deu,helpful,1
511,flores_47967,qwen3-4b,deu,helpful,0
512,flores_47968,qwen3-4b,deu,helpful,2
513,flores_47969,qwen3-4b,deu,helpful,2
514,flores_47970,qwen3-4b,deu,helpful,1
515,flores_47971,qwen3-4b,deu,helpful,2
516,flores_47972,qwen3-4b,deu,helpful,2
517,flores_47973,qwen3-4b,deu,helpful,0
518,flores_47974,qwen3-4b,deu,helpful,2
519,flores_47975,qwen3-4b,deu,helpful,0
520,flores_47976,qwen3-4b,deu,helpful,0
521,flores_47977,qwen3-4b,deu,helpful,1
522,flores_47978,qwen3-4b,deu,helpful,0
523,flores_47979,qwen3-4b,deu,helpful,0
524,flores_47980,qwen3-4b,deu,helpful,2
525,flores_47981,qwen3-4b,deu,helpful,1
526,flores_47982,qwen3-4b,deu,helpful,0
527,flores_47983,qwen3-4b,deu,helpful,0
528,flores_47984,qwen3-4b,deu,helpful,1
529,flores_47985,qwen3-4b,deu,helpful,2
530,flores_47986,qwen3-4b,deu,helpful,0
531,flores_47987,qwen3-4b,deu,helpful,2
532,flores_47988,qwen3-4b,deu,helpful,2
533,flores_47989,qwen3-4b,deu,helpful,1
534,flores_47990,qwen3-4b,deu,helpful,2
535,flores_47991,qwen3-4b,deu,helpful,2
536,flores_47992,qwen3-4b,deu,helpful,1
537,flores_47993,qwen3-4b,deu,helpful,1
538,flores_47994,qwen3-4b,deu,helpful,0
539,flores_47995,qwen3-4b,deu,helpful,2
540,flores_47996,qwen3-4b,deu,helpful,1
541,flores_47997,qwen3-4b,deu,helpful,1
542,flores_47998,qwen3-4b,deu,helpful,2
543,flores_47999,qwen3-4b,deu,helpful,1
544,flores_48000,qwen3-4b,deu,helpful,1
545,flores_48001,qwen3-4b,deu,helpful,1
546,flores_48002,qwen3-4b,deu,helpful,1
547,flores_48003,qwen3-4b,deu,helpful,1
548,flores_48004,qwen3-4b,deu,helpful,2
549,flores_48005,qwen3-4b,deu,helpful,2
550,flores_48006,qwen3-4b,deu,helpful,2
551,flores_48007,qwen3-4b,deu,helpful,1
552,flores_48008,qwen3-4b,deu,helpful,2
553,flores_48009,qwen3-4b,deu,helpful,0
554,flores_48010,qwen3-4b,deu,helpful,1
555,flores_48011,qwen3-4b,deu,helpful,1
556,flores_48012,qwen3-4b,deu,helpful,0
557,flores_48013,qwen3-4b,deu,helpful,0
