,static_id,model,subject,persona,score
95,MATH_95,qwen3-4b,Precalculus,no,1
96,MATH_96,qwen3-4b,Intermediate Algebra,no,0
97,MATH_97,qwen3-4b,Prealgebra,no,1
98,MATH_98,qwen3-4b,Prealgebra,no,1
99,MATH_99,qwen3-4b,Precalculus,no,0
100,MATH_100,qwen3-4b,Geometry,no,0
101,MATH_101,qwen3-4b,Intermediate Algebra,no,0
102,MATH_102,qwen3-4b,Intermediate Algebra,no,1
103,MATH_103,qwen3-4b,Intermediate Algebra,no,0
104,MATH_104,qwen3-4b,Intermediate Algebra,no,0
105,MATH_105,qwen3-4b,Prealgebra,no,1
106,MATH_106,qwen3-4b,Intermediate Algebra,no,0
107,MATH_107,qwen3-4b,Number Theory,no,1
108,MATH_108,qwen3-4b,Intermediate Algebra,no,0
109,MATH_109,qwen3-4b,Precalculus,no,1
110,MATH_110,qwen3-4b,Intermediate Algebra,no,0
111,MATH_111,qwen3-4b,Counting & Probability,no,1
112,MATH_112,qwen3-4b,Algebra,no,0
113,MATH_113,qwen3-4b,Algebra,no,1
114,MATH_114,qwen3-4b,Intermediate Algebra,no,1
115,MATH_115,qwen3-4b,Counting & Probability,no,0
116,MATH_116,qwen3-4b,Algebra,no,1
117,MATH_117,qwen3-4b,Algebra,no,1
118,MATH_118,qwen3-4b,Intermediate Algebra,no,0
119,MATH_119,qwen3-4b,Prealgebra,no,1
120,MATH_120,qwen3-4b,Intermediate Algebra,no,0
121,MATH_121,qwen3-4b,Prealgebra,no,1
122,MATH_122,qwen3-4b,Algebra,no,1
123,MATH_123,qwen3-4b,Geometry,no,0
124,MATH_124,qwen3-4b,Algebra,no,1
125,MATH_125,qwen3-4b,Algebra,no,1
126,MATH_126,qwen3-4b,Intermediate Algebra,no,0
127,MATH_127,qwen3-4b,Number Theory,no,0
128,MATH_128,qwen3-4b,Algebra,no,0
129,MATH_129,qwen3-4b,Geometry,no,1
130,MATH_130,qwen3-4b,Number Theory,no,1
131,MATH_131,qwen3-4b,Algebra,no,1
132,MATH_132,qwen3-4b,Prealgebra,no,1
133,MATH_133,qwen3-4b,Prealgebra,no,0
134,MATH_134,qwen3-4b,Intermediate Algebra,no,0
135,MATH_135,qwen3-4b,Prealgebra,no,1
136,MATH_136,qwen3-4b,Intermediate Algebra,no,0
137,MATH_137,qwen3-4b,Number Theory,no,1
138,MATH_138,qwen3-4b,Counting & Probability,no,0
139,MATH_139,qwen3-4b,Intermediate Algebra,no,0
140,MATH_140,qwen3-4b,Number Theory,no,1
141,MATH_141,qwen3-4b,Number Theory,no,1
142,MATH_142,qwen3-4b,Counting & Probability,no,1
143,MATH_143,qwen3-4b,Precalculus,no,1
144,MATH_144,qwen3-4b,Precalculus,no,1
145,MATH_145,qwen3-4b,Intermediate Algebra,no,0
146,MATH_146,qwen3-4b,Algebra,no,1
147,MATH_147,qwen3-4b,Intermediate Algebra,no,0
148,MATH_148,qwen3-4b,Algebra,no,1
149,MATH_149,qwen3-4b,Number Theory,no,1
150,MATH_150,qwen3-4b,Intermediate Algebra,no,0
151,MATH_151,qwen3-4b,Precalculus,no,0
152,MATH_152,qwen3-4b,Geometry,no,0
153,MATH_153,qwen3-4b,Counting & Probability,no,1
154,MATH_154,qwen3-4b,Geometry,no,0
155,MATH_155,qwen3-4b,Counting & Probability,no,1
156,MATH_156,qwen3-4b,Precalculus,no,0
157,MATH_157,qwen3-4b,Intermediate Algebra,no,0
158,MATH_158,qwen3-4b,Algebra,no,1
159,MATH_159,qwen3-4b,Algebra,no,1
160,MATH_160,qwen3-4b,Number Theory,no,1
161,MATH_161,qwen3-4b,Algebra,no,1
162,MATH_162,qwen3-4b,Prealgebra,no,1
163,MATH_163,qwen3-4b,Algebra,no,0
164,MATH_164,qwen3-4b,Precalculus,no,0
165,MATH_165,qwen3-4b,Prealgebra,no,1
166,MATH_166,qwen3-4b,Prealgebra,no,0
167,MATH_167,qwen3-4b,Algebra,no,0
168,MATH_168,qwen3-4b,Counting & Probability,no,0
169,MATH_169,qwen3-4b,Geometry,no,1
170,MATH_170,qwen3-4b,Algebra,no,1
171,MATH_171,qwen3-4b,Prealgebra,no,1
172,MATH_172,qwen3-4b,Algebra,no,1
173,MATH_173,qwen3-4b,Algebra,no,1
174,MATH_174,qwen3-4b,Algebra,no,1
175,MATH_175,qwen3-4b,Intermediate Algebra,no,1
176,MATH_176,qwen3-4b,Number Theory,no,0
177,MATH_177,qwen3-4b,Geometry,no,0
178,MATH_178,qwen3-4b,Prealgebra,no,1
179,MATH_179,qwen3-4b,Precalculus,no,1
180,MATH_180,qwen3-4b,Prealgebra,no,1
181,MATH_181,qwen3-4b,Algebra,no,0
182,MATH_182,qwen3-4b,Prealgebra,no,1
183,MATH_183,qwen3-4b,Algebra,no,1
184,MATH_184,qwen3-4b,Intermediate Algebra,no,0
185,MATH_185,qwen3-4b,Algebra,no,1
186,MATH_186,qwen3-4b,Number Theory,no,1
187,MATH_187,qwen3-4b,Algebra,no,1
188,MATH_188,qwen3-4b,Algebra,no,0
189,MATH_189,qwen3-4b,Geometry,no,0
190,MATH_190,qwen3-4b,Counting & Probability,no,1
191,MATH_191,qwen3-4b,Algebra,no,1
192,MATH_192,qwen3-4b,Geometry,no,1
193,MATH_193,qwen3-4b,Intermediate Algebra,no,1
194,MATH_194,qwen3-4b,Intermediate Algebra,no,1
195,MATH_195,qwen3-4b,Intermediate Algebra,no,0
196,MATH_196,qwen3-4b,Algebra,no,1
197,MATH_197,qwen3-4b,Number Theory,no,1
198,MATH_198,qwen3-4b,Counting & Probability,no,0
199,MATH_199,qwen3-4b,Prealgebra,no,1
200,MATH_200,qwen3-4b,Prealgebra,no,0
201,MATH_201,qwen3-4b,Number Theory,no,1
202,MATH_202,qwen3-4b,Algebra,no,1
203,MATH_203,qwen3-4b,Intermediate Algebra,no,1
204,MATH_204,qwen3-4b,Intermediate Algebra,no,0
205,MATH_205,qwen3-4b,Precalculus,no,1
206,MATH_206,qwen3-4b,Precalculus,no,1
207,MATH_207,qwen3-4b,Counting & Probability,no,1
208,MATH_208,qwen3-4b,Number Theory,no,1
209,MATH_209,qwen3-4b,Number Theory,no,1
210,MATH_210,qwen3-4b,Prealgebra,no,1
211,MATH_211,qwen3-4b,Prealgebra,no,1
212,MATH_212,qwen3-4b,Algebra,no,1
213,MATH_213,qwen3-4b,Intermediate Algebra,no,1
214,MATH_214,qwen3-4b,Counting & Probability,no,0
215,MATH_215,qwen3-4b,Algebra,no,1
216,MATH_216,qwen3-4b,Prealgebra,no,0
217,MATH_217,qwen3-4b,Number Theory,no,0
218,MATH_218,qwen3-4b,Algebra,no,1
219,MATH_219,qwen3-4b,Counting & Probability,no,0
220,MATH_220,qwen3-4b,Prealgebra,no,1
221,MATH_221,qwen3-4b,Number Theory,no,0
222,MATH_222,qwen3-4b,Geometry,no,1
223,MATH_223,qwen3-4b,Number Theory,no,1
224,MATH_224,qwen3-4b,Precalculus,no,0
225,MATH_225,qwen3-4b,Algebra,no,1
226,MATH_226,qwen3-4b,Counting & Probability,no,1
227,MATH_227,qwen3-4b,Precalculus,no,1
228,MATH_228,qwen3-4b,Precalculus,no,0
229,MATH_229,qwen3-4b,Prealgebra,no,1
230,MATH_230,qwen3-4b,Intermediate Algebra,no,1
231,MATH_231,qwen3-4b,Algebra,no,1
232,MATH_232,qwen3-4b,Intermediate Algebra,no,0
233,MATH_233,qwen3-4b,Precalculus,no,1
234,MATH_234,qwen3-4b,Intermediate Algebra,no,0
235,MATH_235,qwen3-4b,Prealgebra,no,0
236,MATH_236,qwen3-4b,Precalculus,no,1
237,MATH_237,qwen3-4b,Intermediate Algebra,no,1
238,MATH_238,qwen3-4b,Algebra,no,1
239,MATH_239,qwen3-4b,Geometry,no,0
240,MATH_240,qwen3-4b,Prealgebra,no,0
241,MATH_241,qwen3-4b,Algebra,no,1
242,MATH_242,qwen3-4b,Algebra,no,0
243,MATH_243,qwen3-4b,Geometry,no,1
244,MATH_244,qwen3-4b,Prealgebra,no,1
245,MATH_245,qwen3-4b,Intermediate Algebra,no,1
246,MATH_246,qwen3-4b,Algebra,no,1
247,MATH_247,qwen3-4b,Intermediate Algebra,no,1
248,MATH_248,qwen3-4b,Precalculus,no,0
249,MATH_249,qwen3-4b,Number Theory,no,1
250,MATH_250,qwen3-4b,Algebra,no,1
251,MATH_251,qwen3-4b,Counting & Probability,no,1
252,MATH_252,qwen3-4b,Algebra,no,1
253,MATH_253,qwen3-4b,Prealgebra,no,1
254,MATH_254,qwen3-4b,Counting & Probability,no,1
255,MATH_255,qwen3-4b,Precalculus,no,0
256,MATH_256,qwen3-4b,Prealgebra,no,1
257,MATH_257,qwen3-4b,Geometry,no,0
258,MATH_258,qwen3-4b,Algebra,no,1
259,MATH_259,qwen3-4b,Intermediate Algebra,no,1
260,MATH_260,qwen3-4b,Precalculus,no,1
261,MATH_261,qwen3-4b,Geometry,no,1
262,MATH_262,qwen3-4b,Prealgebra,no,1
263,MATH_263,qwen3-4b,Geometry,no,1
264,MATH_264,qwen3-4b,Geometry,no,0
265,MATH_265,qwen3-4b,Algebra,no,1
266,MATH_266,qwen3-4b,Prealgebra,no,1
267,MATH_267,qwen3-4b,Geometry,no,1
268,MATH_268,qwen3-4b,Number Theory,no,1
269,MATH_269,qwen3-4b,Counting & Probability,no,1
270,MATH_270,qwen3-4b,Algebra,no,1
271,MATH_271,qwen3-4b,Number Theory,no,1
272,MATH_272,qwen3-4b,Number Theory,no,1
273,MATH_273,qwen3-4b,Prealgebra,no,0
274,MATH_274,qwen3-4b,Geometry,no,1
275,MATH_275,qwen3-4b,Algebra,no,1
276,MATH_276,qwen3-4b,Algebra,no,0
277,MATH_277,qwen3-4b,Prealgebra,no,1
278,MATH_278,qwen3-4b,Number Theory,no,1
279,MATH_279,qwen3-4b,Prealgebra,no,0
280,MATH_280,qwen3-4b,Number Theory,no,1
281,MATH_281,qwen3-4b,Prealgebra,no,1
282,MATH_282,qwen3-4b,Algebra,no,1
283,MATH_283,qwen3-4b,Prealgebra,no,1
284,MATH_284,qwen3-4b,Precalculus,no,0
285,MATH_285,qwen3-4b,Intermediate Algebra,no,0
286,MATH_286,qwen3-4b,Intermediate Algebra,no,0
287,MATH_287,qwen3-4b,Number Theory,no,1
288,MATH_288,qwen3-4b,Precalculus,no,0
289,MATH_289,qwen3-4b,Intermediate Algebra,no,1
290,MATH_290,qwen3-4b,Algebra,no,1
291,MATH_291,qwen3-4b,Counting & Probability,no,1
292,MATH_292,qwen3-4b,Intermediate Algebra,no,0
293,MATH_293,qwen3-4b,Algebra,no,1
294,MATH_294,qwen3-4b,Number Theory,no,1
295,MATH_295,qwen3-4b,Precalculus,no,0
296,MATH_296,qwen3-4b,Intermediate Algebra,no,0
297,MATH_297,qwen3-4b,Number Theory,no,0
298,MATH_298,qwen3-4b,Precalculus,no,0
299,MATH_299,qwen3-4b,Geometry,no,1
300,MATH_300,qwen3-4b,Counting & Probability,no,1
301,MATH_301,qwen3-4b,Prealgebra,no,0
302,MATH_302,qwen3-4b,Prealgebra,no,1
303,MATH_303,qwen3-4b,Geometry,no,0
304,MATH_304,qwen3-4b,Intermediate Algebra,no,1
305,MATH_305,qwen3-4b,Algebra,no,0
306,MATH_306,qwen3-4b,Intermediate Algebra,no,0
307,MATH_307,qwen3-4b,Precalculus,no,1
308,MATH_308,qwen3-4b,Geometry,no,0
309,MATH_309,qwen3-4b,Number Theory,no,0
310,MATH_310,qwen3-4b,Algebra,no,1
311,MATH_311,qwen3-4b,Number Theory,no,1
312,MATH_312,qwen3-4b,Intermediate Algebra,no,1
313,MATH_313,qwen3-4b,Prealgebra,no,0
314,MATH_314,qwen3-4b,Geometry,no,1
315,MATH_315,qwen3-4b,Algebra,no,1
316,MATH_316,qwen3-4b,Algebra,no,1
317,MATH_317,qwen3-4b,Intermediate Algebra,no,1
318,MATH_318,qwen3-4b,Algebra,no,1
319,MATH_319,qwen3-4b,Algebra,no,1
320,MATH_320,qwen3-4b,Geometry,no,1
321,MATH_321,qwen3-4b,Prealgebra,no,0
322,MATH_322,qwen3-4b,Algebra,no,1
323,MATH_323,qwen3-4b,Counting & Probability,no,1
324,MATH_324,qwen3-4b,Geometry,no,0
325,MATH_325,qwen3-4b,Geometry,no,1
326,MATH_326,qwen3-4b,Precalculus,no,0
327,MATH_327,qwen3-4b,Intermediate Algebra,no,0
328,MATH_328,qwen3-4b,Algebra,no,1
329,MATH_329,qwen3-4b,Prealgebra,no,0
330,MATH_330,qwen3-4b,Counting & Probability,no,1
331,MATH_331,qwen3-4b,Algebra,no,1
332,MATH_332,qwen3-4b,Intermediate Algebra,no,0
333,MATH_333,qwen3-4b,Intermediate Algebra,no,0
334,MATH_334,qwen3-4b,Algebra,no,1
335,MATH_335,qwen3-4b,Number Theory,no,0
336,MATH_336,qwen3-4b,Algebra,no,1
337,MATH_337,qwen3-4b,Prealgebra,no,1
338,MATH_338,qwen3-4b,Number Theory,no,1
339,MATH_339,qwen3-4b,Intermediate Algebra,no,0
340,MATH_340,qwen3-4b,Precalculus,no,0
341,MATH_341,qwen3-4b,Algebra,no,1
342,MATH_342,qwen3-4b,Prealgebra,no,1
343,MATH_343,qwen3-4b,Counting & Probability,no,0
344,MATH_344,qwen3-4b,Intermediate Algebra,no,1
345,MATH_345,qwen3-4b,Algebra,no,1
346,MATH_346,qwen3-4b,Algebra,no,1
347,MATH_347,qwen3-4b,Algebra,no,1
348,MATH_348,qwen3-4b,Counting & Probability,no,1
349,MATH_349,qwen3-4b,Counting & Probability,no,0
350,MATH_350,qwen3-4b,Number Theory,no,1
351,MATH_351,qwen3-4b,Precalculus,no,0
352,MATH_352,qwen3-4b,Precalculus,no,0
353,MATH_353,qwen3-4b,Counting & Probability,no,1
354,MATH_354,qwen3-4b,Algebra,no,1
355,MATH_355,qwen3-4b,Intermediate Algebra,no,0
356,MATH_356,qwen3-4b,Algebra,no,1
357,MATH_357,qwen3-4b,Prealgebra,no,1
358,MATH_358,qwen3-4b,Intermediate Algebra,no,1
359,MATH_359,qwen3-4b,Intermediate Algebra,no,0
360,MATH_360,qwen3-4b,Precalculus,no,1
361,MATH_361,qwen3-4b,Intermediate Algebra,no,0
362,MATH_362,qwen3-4b,Counting & Probability,no,0
363,MATH_363,qwen3-4b,Algebra,no,1
364,MATH_364,qwen3-4b,Intermediate Algebra,no,1
365,MATH_365,qwen3-4b,Number Theory,no,1
366,MATH_366,qwen3-4b,Number Theory,no,1
367,MATH_367,qwen3-4b,Algebra,no,1
368,MATH_368,qwen3-4b,Geometry,no,1
369,MATH_369,qwen3-4b,Prealgebra,no,0
370,MATH_370,qwen3-4b,Precalculus,no,1
371,MATH_371,qwen3-4b,Intermediate Algebra,no,0
372,MATH_372,qwen3-4b,Geometry,no,0
373,MATH_373,qwen3-4b,Algebra,no,1
374,MATH_374,qwen3-4b,Algebra,no,1
375,MATH_375,qwen3-4b,Number Theory,no,1
376,MATH_376,qwen3-4b,Geometry,no,1
377,MATH_377,qwen3-4b,Number Theory,no,1
378,MATH_378,qwen3-4b,Prealgebra,no,1
379,MATH_379,qwen3-4b,Prealgebra,no,0
380,MATH_380,qwen3-4b,Intermediate Algebra,no,1
381,MATH_381,qwen3-4b,Counting & Probability,no,0
382,MATH_382,qwen3-4b,Intermediate Algebra,no,1
383,MATH_383,qwen3-4b,Algebra,no,0
384,MATH_384,qwen3-4b,Prealgebra,no,1
385,MATH_385,qwen3-4b,Prealgebra,no,1
386,MATH_386,qwen3-4b,Algebra,no,1
387,MATH_387,qwen3-4b,Algebra,no,1
388,MATH_388,qwen3-4b,Algebra,no,1
389,MATH_389,qwen3-4b,Geometry,no,1
390,MATH_390,qwen3-4b,Algebra,no,1
391,MATH_391,qwen3-4b,Algebra,no,1
392,MATH_392,qwen3-4b,Precalculus,no,0
393,MATH_393,qwen3-4b,Algebra,no,0
394,MATH_394,qwen3-4b,Intermediate Algebra,no,1
395,MATH_395,qwen3-4b,Algebra,no,1
396,MATH_396,qwen3-4b,Prealgebra,no,1
397,MATH_397,qwen3-4b,Prealgebra,no,1
398,MATH_398,qwen3-4b,Prealgebra,no,1
399,MATH_399,qwen3-4b,Prealgebra,no,1
400,MATH_400,qwen3-4b,Geometry,no,0
401,MATH_401,qwen3-4b,Intermediate Algebra,no,0
402,MATH_402,qwen3-4b,Precalculus,no,1
403,MATH_403,qwen3-4b,Number Theory,no,1
404,MATH_404,qwen3-4b,Counting & Probability,no,1
405,MATH_405,qwen3-4b,Prealgebra,no,1
406,MATH_406,qwen3-4b,Number Theory,no,1
407,MATH_407,qwen3-4b,Algebra,no,1
408,MATH_408,qwen3-4b,Precalculus,no,0
409,MATH_409,qwen3-4b,Intermediate Algebra,no,1
410,MATH_410,qwen3-4b,Prealgebra,no,1
411,MATH_411,qwen3-4b,Prealgebra,no,1
412,MATH_412,qwen3-4b,Intermediate Algebra,no,1
413,MATH_413,qwen3-4b,Algebra,no,1
414,MATH_414,qwen3-4b,Algebra,no,1
415,MATH_415,qwen3-4b,Number Theory,no,1
416,MATH_416,qwen3-4b,Precalculus,no,1
417,MATH_417,qwen3-4b,Algebra,no,1
418,MATH_418,qwen3-4b,Algebra,no,1
419,MATH_419,qwen3-4b,Precalculus,no,0
420,MATH_420,qwen3-4b,Precalculus,no,0
421,MATH_421,qwen3-4b,Precalculus,no,0
422,MATH_422,qwen3-4b,Intermediate Algebra,no,0
423,MATH_423,qwen3-4b,Number Theory,no,0
424,MATH_424,qwen3-4b,Algebra,no,1
425,MATH_425,qwen3-4b,Precalculus,no,0
426,MATH_426,qwen3-4b,Geometry,no,1
427,MATH_427,qwen3-4b,Algebra,no,1
428,MATH_428,qwen3-4b,Intermediate Algebra,no,0
429,MATH_429,qwen3-4b,Intermediate Algebra,no,1
430,MATH_430,qwen3-4b,Prealgebra,no,1
431,MATH_431,qwen3-4b,Precalculus,no,1
432,MATH_432,qwen3-4b,Intermediate Algebra,no,0
433,MATH_433,qwen3-4b,Number Theory,no,0
434,MATH_434,qwen3-4b,Prealgebra,no,1
435,MATH_435,qwen3-4b,Algebra,no,1
436,MATH_436,qwen3-4b,Counting & Probability,no,0
437,MATH_437,qwen3-4b,Algebra,no,1
438,MATH_438,qwen3-4b,Number Theory,no,1
439,MATH_439,qwen3-4b,Intermediate Algebra,no,1
440,MATH_440,qwen3-4b,Algebra,no,1
441,MATH_441,qwen3-4b,Prealgebra,no,0
442,MATH_442,qwen3-4b,Algebra,no,1
443,MATH_443,qwen3-4b,Algebra,no,1
444,MATH_444,qwen3-4b,Counting & Probability,no,0
445,MATH_445,qwen3-4b,Intermediate Algebra,no,0
446,MATH_446,qwen3-4b,Algebra,no,0
447,MATH_447,qwen3-4b,Prealgebra,no,0
448,MATH_448,qwen3-4b,Number Theory,no,1
449,MATH_449,qwen3-4b,Algebra,no,1
450,MATH_450,qwen3-4b,Number Theory,no,1
451,MATH_451,qwen3-4b,Number Theory,no,1
452,MATH_452,qwen3-4b,Algebra,no,1
453,MATH_453,qwen3-4b,Algebra,no,1
454,MATH_454,qwen3-4b,Precalculus,no,0
455,MATH_455,qwen3-4b,Counting & Probability,no,1
456,MATH_456,qwen3-4b,Intermediate Algebra,no,0
457,MATH_457,qwen3-4b,Number Theory,no,1
458,MATH_458,qwen3-4b,Prealgebra,no,1
459,MATH_459,qwen3-4b,Algebra,no,1
460,MATH_460,qwen3-4b,Prealgebra,no,0
461,MATH_461,qwen3-4b,Algebra,no,1
462,MATH_462,qwen3-4b,Number Theory,no,1
463,MATH_463,qwen3-4b,Algebra,no,1
464,MATH_464,qwen3-4b,Intermediate Algebra,no,0
465,MATH_465,qwen3-4b,Number Theory,no,1
466,MATH_466,qwen3-4b,Precalculus,no,0
467,MATH_467,qwen3-4b,Prealgebra,no,0
468,MATH_468,qwen3-4b,Algebra,no,1
469,MATH_469,qwen3-4b,Algebra,no,1
470,MATH_470,qwen3-4b,Intermediate Algebra,no,1
471,MATH_471,qwen3-4b,Prealgebra,no,1
472,MATH_472,qwen3-4b,Algebra,no,1
473,MATH_473,qwen3-4b,Prealgebra,no,0
474,MATH_474,qwen3-4b,Intermediate Algebra,no,1
475,MATH_475,qwen3-4b,Counting & Probability,no,1
476,MATH_476,qwen3-4b,Prealgebra,no,0
477,MATH_477,qwen3-4b,Number Theory,no,1
478,MATH_478,qwen3-4b,Intermediate Algebra,no,0
479,MATH_479,qwen3-4b,Number Theory,no,1
480,MATH_480,qwen3-4b,Precalculus,no,0
481,MATH_481,qwen3-4b,Intermediate Algebra,no,0
482,MATH_482,qwen3-4b,Number Theory,no,1
483,MATH_483,qwen3-4b,Precalculus,no,1
484,MATH_484,qwen3-4b,Intermediate Algebra,no,0
485,MATH_485,qwen3-4b,Counting & Probability,no,1
486,MATH_486,qwen3-4b,Geometry,no,0
487,MATH_487,qwen3-4b,Number Theory,no,1
488,MATH_488,qwen3-4b,Prealgebra,no,0
489,MATH_489,qwen3-4b,Intermediate Algebra,no,1
490,MATH_490,qwen3-4b,Intermediate Algebra,no,1
491,MATH_491,qwen3-4b,Prealgebra,no,1
492,MATH_492,qwen3-4b,Precalculus,no,1
493,MATH_493,qwen3-4b,Algebra,no,1
494,MATH_494,qwen3-4b,Intermediate Algebra,no,0
495,MATH_495,qwen3-4b,Intermediate Algebra,no,1
496,MATH_496,qwen3-4b,Intermediate Algebra,no,1
497,MATH_497,qwen3-4b,Geometry,no,0
498,MATH_498,qwen3-4b,Intermediate Algebra,no,1
499,MATH_499,qwen3-4b,Geometry,no,1
500,MATH_0,qwen3-4b,Precalculus,helpful,1
501,MATH_1,qwen3-4b,Intermediate Algebra,helpful,1
502,MATH_2,qwen3-4b,Algebra,helpful,1
503,MATH_3,qwen3-4b,Number Theory,helpful,1
504,MATH_4,qwen3-4b,Algebra,helpful,1
505,MATH_5,qwen3-4b,Prealgebra,helpful,0
506,MATH_6,qwen3-4b,Number Theory,helpful,1
507,MATH_7,qwen3-4b,Precalculus,helpful,1
508,MATH_8,qwen3-4b,Algebra,helpful,1
509,MATH_9,qwen3-4b,Prealgebra,helpful,1
510,MATH_10,qwen3-4b,Number Theory,helpful,1
511,MATH_11,qwen3-4b,Intermediate Algebra,helpful,0
512,MATH_12,qwen3-4b,Number Theory,helpful,0
513,MATH_13,qwen3-4b,Geometry,helpful,0
514,MATH_14,qwen3-4b,Precalculus,helpful,0
515,MATH_15,qwen3-4b,Precalculus,helpful,0
516,MATH_16,qwen3-4b,Intermediate Algebra,helpful,1
517,MATH_17,qwen3-4b,Precalculus,helpful,1
518,MATH_18,qwen3-4b,Geometry,helpful,0
519,MATH_19,qwen3-4b,Intermediate Algebra,helpful,0
